6326129,6326129
6326129,20089784
6326129,21130737
6326137,6326137
6326200,6326200
6326552,6326552
6326668,6326668
6326749,6326749
6326757,6326757
6326757,20214309
6326862,6326862
6326889,6326889
6326943,6326943
6326951,6326951
6326960,6326960
6326986,6326986
6326986,20008202
6326986,20016175
6326986,20027231
6326986,20492554
6326986,20549971
6326986,20551127
6326986,20567856
6326986,20728744
6326986,20770031
6326986,20784890
6326986,20788780
6326986,20835141
6326986,20843802
6326986,20877391
6326986,20901268
6326986,20935804
6326986,21003328
6326986,21014630
6326986,21037761
6326986,21050571
6326986,6759823
6326986,7683189
6326986,7746806
6327168,6327168
6327311,6327311
6327311,20419822
6327311,6549578
6327397,6327397
6327486,6327486
6327486,6905030
6327486,20571381
6327532,6327532
6327630,6327630
6327656,6327656
6327672,6327672
6327923,6327923
6328032,6328032
6328032,21092231
6328059,6328059
6328121,6328121
6328164,6328164
6328253,6328253
6328326,6328326
6328369,6328369
6328393,6328393
6328393,20926082
6328482,6328482
6328482,21153095
6328482,17319043
6328482,20752394
6328482,8535337
6328644,6328644
6328644,20105089
6328644,7007060
6328695,6328695
6328806,6328806
6328954,6328954
6328997,6328997
6328997,20650168
6328997,20869470
6329055,6329055
6329071,6329071
6329144,6329144
6329144,20529539
6329390,6329390
6329403,6329403
6329560,6329560
6329586,6329586
6329608,6329608
6329675,6329675
6329721,6329721
6329721,20159715
6329748,6329748
6329748,20374535
6329748,7772947
6329748,20552387
6329748,20685123
6329896,6329896
6330037,6330037
6330185,6330185
6330657,6330657
6330835,6330835
6330835,20516445
6330835,21028568
6330835,20401184
6330886,6330886
6330908,6330908
6331050,6331050
6331050,7942800
6331050,20497696
6331092,6331092
6331092,20173980
6331360,6331360
6331424,6331424
6331572,6331572
6331572,20517336
6332013,6332013
6332285,6332285
6332331,6332331
6332366,6332366
6332366,20321792
6332471,6332471
6332471,6110720
6332781,6332781
6332820,6332820
6332820,20918870
6332820,7366973
6333087,6333087
6333095,6333095
6333192,6333192
6333192,17287460
6333346,6333346
6333630,6333630
6333729,6333729
6333982,6333982
6334067,6334067
6334377,6334377
6334377,20565993
6334377,20734159
6335349,6335349
6335535,6335535
6336205,6336205
6336213,6336213
6336213,20523611
6336213,20872969
6336515,6336515
6336515,20321245
6336515,20537302
6336515,20652284
6336515,20846950
6336515,20880783
6336515,21030406
6336566,6336566
6336647,6336647
6336825,6336825
6337287,6337287
6337503,6337503
6337651,6337651
6337856,6337856
6337856,20710268
6337856,7276869
6337856,7149174
6337856,20630787
6337864,6337864
6338135,6338135
6338135,20918268
6338305,6338305
6338615,6338615
6338739,6338739
6338747,6338747
6339271,6339271
6339310,6339310
6340008,6340008
6340008,17010832
6340008,17014323
6340008,17014331
6340008,17111191
6340008,17148192
6340008,17279319
6340008,20254327
6340008,20512741
6340008,20556498
6340008,7122233
6340008,7160321
6340008,7171463
6340008,7362161
6340008,7660014
6340008,7883323
6340008,20513934
6340008,6173357
6340008,20409037
6340008,20707330
6340253,6340253
6340377,6340377
6340733,6340733
6341187,6341187
6341225,6341225
6341250,6341250
6341314,6341314
6341918,6341918
6342345,6342345
6342345,17005103
6342345,21095907
6342345,6264271
6342345,7131437
6342345,7133111
6342345,7140371
6342345,7346565
6342345,7357796
6342345,7360754
6342345,7376596
6342345,7402368
6342345,7678789
6342477,6342477
6342531,6342531
6342540,6342540
6342698,6342698
6342825,6342825
6342965,6342965
6342965,20064676
6342965,20895080
6343244,6343244
6343376,6343376
6343767,6343767
6343767,20115408
6343953,6343953
6343953,20926236
6343996,6343996
6344267,6344267
6344631,6344631
6345018,6345018
6345140,6345140
6345352,6345352
6345581,6345581
6345743,6345743
6345875,6345875
6345891,6345891
6346219,6346219
6346308,6346308
6346308,7099371
6346502,6346502
6346502,20392932
6347177,6347177
6347363,6347363
6347444,6347444
6347444,17023373
6347649,6347649
6347665,6347665
6347673,6347673
6347673,20312602
6347673,20495863
6347673,20637579
6347916,6347916
6348238,6348238
6348335,6348335
6348335,7410352
6348904,6348904
6349153,6349153
6349153,17035541
6349153,20003731
6349153,6169783
6349153,6391893
6349153,6561390
6349153,6865402
6349153,7157843
6349153,7206194
6349153,7219628
6349153,7221274
6349153,7349203
6349153,7364296
6349153,7413424
6349153,7943750
6349153,20518499
6349153,20979763
6349242,6349242
6349331,6349331
6349811,6349811
6349838,6349838
6350097,6350097
6350232,6350232
6350291,6350291
6350321,6350321
6350704,6350704
6350771,6350771
6350852,6350852
6350852,20857030
6351310,6351310
6351433,6351433
6351760,6351760
6352081,6352081
6352758,6352758
6352758,20250283
6352758,20305061
6352758,20312203
6352758,20403250
6352758,20450606
6352758,20508396
6352758,20595701
6352758,20596058
6352758,20623900
6352758,20876760
6352758,20960035
6352758,7580231
6352758,7828845
6352758,20339578
6352758,21140376
6353045,6353045
6353096,6353096
6353231,6353231
6353231,7844212
6353401,6353401
6353614,6353614
6353983,6353983
6354424,6354424
6354653,6354653
6354653,7166702
6354700,6354700
6354840,6354840
6355196,6355196
6355358,6355358
6355773,6355773
6355781,6355781
6355803,6355803
6355803,20482184
6355811,6355811
6355862,6355862
6356222,6356222
6356265,6356265
6356265,20434210
6356265,21109622
6356303,6356303
6356397,6356397
6356567,6356567
6356567,20418958
6356745,6356745
6356796,6356796
6356826,6356826
6356931,6356931
6357148,6357148
6357687,6357687
6357920,6357920
6357920,17142305
6357920,20380594
6357920,20576952
6357920,20671394
6357920,20789301
6357920,8690146
6358187,6358187
6358187,20410965
6358306,6358306
6358489,6358489
6358560,6358560
6358560,20782536
6358675,6358675
6359132,6359132
6359469,6359469
6359566,6359566
6359574,6359574
6359680,6359680
6360254,6360254
6360459,6360459
6360505,6360505
6360700,6360700
6360700,20662239
6360700,7182287
6360785,6360785
6360971,6360971
6361048,6361048
6361072,6361072
6361099,6361099
6361528,6361528
6361528,7203691
6361617,6361617
6361889,6361889
6361889,21133159
6362001,6362001
6362036,6362036
6362184,6362184
6362672,6362672
6362796,6362796
6362800,6362800
6363261,6363261
6363407,6363407
6363504,6363504
6363695,6363695
6363849,6363849
6364187,6364187
6364187,20535822
6364306,6364306
6364446,6364446
6364446,20363428
6364489,6364489
6364497,6364497
6364497,20923822
6364497,7166150
6365400,6365400
6366023,6366023
6366597,6366597
6366813,6366813
6366813,21104540
6366899,6366899
6367178,6367178
6367607,6367607
6367615,6367615
6367747,6367747
6367798,6367798
6367933,6367933
6367984,6367984
6368506,6368506
6369588,6369588
6369642,6369642
6370071,6370071
6370195,6370195
6370195,17013521
6370314,6370314
6370381,6370381
6370870,6370870
6370888,6370888
6371272,6371272
6371868,6371868
6371868,20758945
6371957,6371957
6371957,6023495
6371957,9017429
6371957,9017712
6371957,9017771
6371957,9018913
6371957,9020101
6371957,9023330
6371957,9023399
6371957,9023429
6371957,9029478
6371957,9031944
6371957,9035125
6371957,9037390
6371957,9067353
6371957,9085211
6371957,9110143
6371957,9145001
6371957,9156518
6371957,9232141
6371957,9237879
6371957,9247050
6371957,9257438
6371957,9261648
6371957,9266569
6371957,9267859
6371957,9270078
6371957,9339736
6371957,17006312
6371957,17014145
6371957,17015079
6371957,17015958
6371957,17016016
6371957,17018795
6371957,17025791
6371957,17028138
6371957,17030604
6371957,17043013
6371957,17044982
6371957,17058266
6371957,17058274
6371957,17061259
6371957,17100246
6371957,17106694
6371957,17106937
6371957,17107461
6371957,17111400
6371957,17112171
6371957,17112635
6371957,17114182
6371957,17119290
6371957,17119915
6371957,17121090
6371957,17121332
6371957,17124048
6371957,17124650
6371957,17126628
6371957,17154443
6371957,17180835
6371957,17181939
6371957,17210033
6371957,17210050
6371957,17214357
6371957,17217763
6371957,17218913
6371957,17219235
6371957,17219260
6371957,17221809
6371957,17223437
6371957,17223810
6371957,17223836
6371957,17227041
6371957,17227050
6371957,17229095
6371957,17239139
6371957,17258940
6371957,17273388
6371957,17280511
6371957,17300806
6371957,17302043
6371957,20058536
6371957,20058552
6371957,20064382
6371957,20084731
6371957,20121432
6371957,20131217
6371957,20153113
6371957,20179066
6371957,20182385
6371957,20229608
6371957,20234466
6371957,20234806
6371957,20432799
6371957,20448784
6371957,20456108
6371957,20489758
6371957,20518898
6371957,20547987
6371957,20561386
6371957,20567252
6371957,20573856
6371957,20586834
6371957,20591447
6371957,20591510
6371957,20592605
6371957,20593709
6371957,20596953
6371957,20597011
6371957,20629428
6371957,20632348
6371957,20685107
6371957,20734949
6371957,20762683
6371957,20827190
6371957,20877286
6371957,20881127
6371957,20916575
6371957,6250033
6371957,6389309
6371957,6454364
6371957,6569285
6371957,6709915
6371957,6885730
6371957,6913075
6371957,7006578
6371957,7006888
6371957,7011393
6371957,7016255
6371957,7019564
6371957,7028873
6371957,7029110
6371957,7034628
6371957,7039824
6371957,7041985
6371957,7043074
6371957,7043651
6371957,7045000
6371957,7045859
6371957,7051883
6371957,7094094
6371957,7094272
6371957,7096852
6371957,7098499
6371957,7099240
6371957,7100124
6371957,7108290
6371957,7110111
6371957,7113323
6371957,7115911
6371957,7119399
6371957,7122403
6371957,7123582
6371957,7131518
6371957,7134657
6371957,7136277
6371957,7136668
6371957,7145098
6371957,7145667
6371957,7145837
6371957,7148372
6371957,7150539
6371957,7151845
6371957,7154780
6371957,7156421
6371957,7160658
6371957,7160763
6371957,7163258
6371957,7164297
6371957,7165447
6371957,7165757
6371957,7166222
6371957,7167610
6371957,7168667
6371957,7168683
6371957,7168845
6371957,7168861
6371957,7176872
6371957,7180101
6371957,7181655
6371957,7182554
6371957,7183372
6371957,7183453
6371957,7183747
6371957,7190778
6371957,7190859
6371957,7190891
6371957,7190905
6371957,7192819
6371957,7194129
6371957,7195591
6371957,7196709
6371957,7197357
6371957,7200579
6371957,7202482
6371957,7204752
6371957,7204787
6371957,7205040
6371957,7205929
6371957,7207255
6371957,7207336
6371957,7210426
6371957,7211856
6371957,7216459
6371957,7218281
6371957,7221061
6371957,7221436
6371957,7225628
6371957,7226560
6371957,7242999
6371957,7254814
6371957,7261063
6371957,7262957
6371957,7267452
6371957,7271379
6371957,7279094
6371957,7283407
6371957,7285531
6371957,7298269
6371957,7300476
6371957,7301383
6371957,7306890
6371957,7314205
6371957,7323824
6371957,7327609
6371957,7334419
6371957,7342667
6371957,7345771
6371957,7347103
6371957,7349955
6371957,7351682
6371957,7352328
6371957,7352930
6371957,7352964
6371957,7357494
6371957,7359721
6371957,7360924
6371957,7365098
6371957,7365292
6371957,7367384
6371957,7367422
6371957,7369867
6371957,7386346
6371957,7416253
6371957,7424167
6371957,7447604
6371957,7451792
6371957,7456344
6371957,7518242
6371957,7576382
6371957,7618956
6371957,7631383
6371957,7656106
6371957,7658036
6371957,7673507
6371957,7687591
6371957,7704658
6371957,7711026
6371957,7773170
6371957,7892845
6371957,7895275
6371957,7895330
6371957,7913354
6371957,7993447
6371957,8003866
6371957,8005052
6371957,8005907
6371957,8006148
6371957,8009309
6371957,8012644
6371957,8020981
6371957,8023182
6371957,8023239
6371957,8025886
6371957,8026025
6371957,8027021
6371957,8028362
6371957,8032874
6371957,8036446
6371957,8037043
6371957,8038210
6371957,8041822
6371957,8042292
6371957,8045160
6371957,8045771
6371957,8046875
6371957,8049548
6371957,8049637
6371957,8050414
6371957,8051046
6371957,8058644
6371957,8063753
6371957,8067546
6371957,8068313
6371957,8068330
6371957,8069921
6371957,8073074
6371957,8077568
6371957,8081255
6371957,8111367
6371957,8113700
6371957,8114854
6371957,8128260
6371957,8128472
6371957,8130701
6371957,8133662
6371957,8137005
6371957,8137838
6371957,8139679
6371957,8143099
6371957,8143382
6371957,8144494
6371957,8154929
6371957,8157359
6371957,8165327
6371957,8171963
6371957,8176566
6371957,8187231
6371957,8190135
6371957,8198748
6371957,8198969
6371957,8213232
6371957,8220441
6371957,8223467
6371957,8234752
6371957,8235830
6371957,8247323
6371957,8247781
6371957,8252050
6371957,8259127
6371957,8302782
6371957,8314624
6371957,8314659
6371957,8408777
6371957,8473161
6371957,8487529
6371957,8487537
6371957,8547718
6371957,8584877
6371957,8584885
6371957,8587078
6371957,8588147
6371957,8594872
6371957,8594953
6371957,8597642
6371957,8603162
6371957,8632944
6371957,8638870
6371957,8646538
6371957,8667101
6371957,8672741
6371957,8675295
6371957,8677409
6371957,8677425
6371957,8681350
6371957,8681767
6371957,8685029
6371957,8685657
6371957,8688613
6371957,8711585
6371957,8745501
6371957,8757062
6371957,8759731
6371957,8760527
6371957,8763429
6371957,8773378
6371957,8779384
6372449,6372449
6372651,6372651
6372651,7293313
6372678,6372678
6372678,20064021
6372678,20900148
6372678,7008490
6372732,6372732
6372805,6372805
6372937,6372937
6372961,6372961
6373046,6373046
6373194,6373194
6373526,6373526
6374328,6374328
6374425,6374425
6374425,20070196
6374476,6374476
6374476,17266535
6374476,20139480
6374476,20168927
6374476,20409037
6374476,6082050
6374476,6169678
6374476,6285295
6374476,7168993
6374476,7340125
6374620,6374620
6374760,6374760
6374760,17018094
6374760,17091565
6374760,17260685
6374760,17321978
6374760,17339141
6374760,20067225
6374760,20120436
6374760,20170697
6374760,20180056
6374760,20269880
6374760,20300612
6374760,20320931
6374760,20335190
6374760,20339209
6374760,20453281
6374760,20477393
6374760,20502932
6374760,20518782
6374760,20541920
6374760,20567139
6374760,20574917
6374760,20586737
6374760,20609273
6374760,20623586
6374760,20629584
6374760,20665661
6374760,20681292
6374760,20690470
6374760,20697369
6374760,20724820
6374760,20750871
6374760,20797584
6374760,20802944
6374760,20810840
6374760,20812583
6374760,20857617
6374760,20875194
6374760,20907037
6374760,20984708
6374760,20991208
6374760,20995645
6374760,21065714
6374760,21072397
6374760,21074055
6374760,21107816
6374760,21122360
6374760,6065520
6374760,6188630
6374760,6520839
6374760,6651127
6374760,7581327
6374760,7845057
6374760,7859694
6374760,7903308
6374760,7904649
6374760,8684294
6374760,17169645
6374760,20536560
6374760,20613068
6374760,20638508
6374760,20847514
6374760,21093157
6374760,21126667
6374816,6374816
6374875,6374875
6375855,6375855
6375944,6375944
6376096,6376096
6376142,6376142
6376142,6136834
6376258,6376258
6376266,6376266
6376606,6376606
6376673,6376673
6376703,6376703
6377017,6377017
6377041,6377041
6377149,6377149
6377840,6377840
6377882,6377882
6378064,6378064
6378153,6378153
6378188,6378188
6378366,6378366
6378439,6378439
6378480,6378480
6378765,6378765
6379028,6379028
6379028,7415931
6379028,7135998
6379028,7167300
6379028,7178026
6379028,7210949
6379028,7211031
6379028,7365446
6379028,7402660
6379028,7565496
6379028,7739249
6379028,20141930
6379036,6379036
6379036,7167504
6379036,7999844
6379036,17000519
6379109,6379109
6379125,6379125
6379354,6379354
6379354,20062070
6379354,20182946
6379354,7629150
6379354,6515037
6379354,7071426
6379354,17146165
6379354,21121304
6379354,20751754
6379354,8691185
6379435,6379435
6379800,6379800
6379826,6379826
6379877,6379877
6380379,6380379
6380492,6380492
6381154,6381154
6381251,6381251
6381812,6381812
6382029,6382029
6382266,6382266
6382266,7479344
6382266,8133409
6382266,20377364
6382266,7056281
6382266,20111844
6382576,6382576
6382622,6382622
6382827,6382827
6383181,6383181
6383203,6383203
6383297,6383297
6383394,6383394
6383394,17231529
6383394,17307827
6383394,20065630
6383394,20544198
6383394,20637668
6383394,20799161
6383394,21024058
6383394,20009527
6383394,20514256
6383700,6383700
6383912,6383912
6383912,20543752
6384005,6384005
6384129,6384129
6384358,6384358
6384382,6384382
6384382,21003808
6384625,6384625
6384625,17292587
6384757,6384757
6384960,6384960
6385028,6385028
6385109,6385109
6385362,6385362
6385435,6385435
6385613,6385613
6385893,6385893
6385893,20882891
6385966,6385966
6385966,17076361
6385966,17341189
6385966,6048102
6385966,7037694
6386300,6386300
6386300,20546948
6386300,7666756
6386610,6386610
6387063,6387063
6387179,6387179
6387349,6387349
6387373,6387373
6387373,7262876
6387551,6387551
6387713,6387713
6387713,20666323
6387853,6387853
6388035,6388035
6388094,6388094
6388124,6388124
6388906,6388906
6389171,6389171
6389171,20734825
6389171,20734540
6389309,6389309
6389309,20482028
6389309,6023495
6389309,9017429
6389309,9017712
6389309,9017771
6389309,9018913
6389309,9020101
6389309,9023330
6389309,9023399
6389309,9023429
6389309,9029478
6389309,9031944
6389309,9035125
6389309,9037390
6389309,9067353
6389309,9085211
6389309,9110143
6389309,9145001
6389309,9156518
6389309,9232141
6389309,9237879
